"student_id","industry"
2598,"Arts, Entertainment, and Recreation"
2600,"Other Services (except Public Administration)"
2601,"Retail Trade"
2602,"Utilities"
2605,"Retail Trade"
2606,"Educational Services"
2607,"Construction"
2608,"Agriculture, Forestry, Fishing and Hunting"
2609,"Information"
2611,"Construction"
2613,"Wholesale Trade"
2615,"Health Care and Social Assistance"
2618,"Educational Services"
2620,"Management of Companies and Enterprises"
2622,"Agriculture, Forestry, Fishing and Hunting"
2623,"Retail Trade"
2625,"Manufacturing"
2626,"Real Estate and Rental and Leasing"
2627,"Finance and Insurance"
2633,"Wholesale Trade"
2634,"Retail Trade"
2635,"Information"
2636,"Management of Companies and Enterprises"
2637,"Health Care and Social Assistance"
2638,"Public Administration"
2640,"Mining, Quarrying, and Oil and Gas Extraction"
2641,"Management of Companies and Enterprises"
2642,"Health Care and Social Assistance"
2643,"Health Care and Social Assistance"
2644,"Manufacturing"
2647,"Public Administration"
2648,"Educational Services"
2649,"Management of Companies and Enterprises"
2651,"Administrative and Support and Waste Management and Remediation Services"
2652,"Agriculture, Forestry, Fishing and Hunting"
2654,"Other Services (except Public Administration)"
2656,"Other Services (except Public Administration)"
2657,"Finance and Insurance"
2658,"Administrative and Support and Waste Management and Remediation Services"
2661,"Administrative and Support and Waste Management and Remediation Services"
2662,"Construction"
2663,"Information"
2668,"Construction"
2669,"Other Services (except Public Administration)"
2671,"Other Services (except Public Administration)"
2672,"Public Administration"
2673,"Health Care and Social Assistance"
2674,"Health Care and Social Assistance"
2675,"Real Estate and Rental and Leasing"
2676,"Transportation and Warehousing"
2677,"Manufacturing"
2678,"Manufacturing"
2679,"Finance and Insurance"
2680,"Finance and Insurance"
2681,"Agriculture, Forestry, Fishing and Hunting"
2682,"Administrative and Support and Waste Management and Remediation Services"
2683,"Construction"
2684,"Information"
2686,"Information"
2687,"Accommodation and Food Services"
2689,"Professional, Scientific, and Technical Services"
2690,"Real Estate and Rental and Leasing"
2691,"Educational Services"
2694,"Transportation and Warehousing"
2699,"Other Services (except Public Administration)"
2700,"Construction"
2701,"Public Administration"
2702,"Public Administration"
2704,"Information"
2705,"Health Care and Social Assistance"
2707,"Wholesale Trade"
2711,"Educational Services"
2712,"Professional, Scientific, and Technical Services"
2713,"Manufacturing"
2714,"Utilities"
2715,"Health Care and Social Assistance"
2719,"Construction"
2720,"Public Administration"
2722,"Health Care and Social Assistance"
2724,"Manufacturing"
2725,"Wholesale Trade"
2727,"Finance and Insurance"
2729,"Manufacturing"
2731,"Information"
2733,"Transportation and Warehousing"
2734,"Public Administration"
2736,"Accommodation and Food Services"
2737,"Administrative and Support and Waste Management and Remediation Services"
2739,"Real Estate and Rental and Leasing"
2742,"Educational Services"
2743,"Wholesale Trade"
2744,"Finance and Insurance"
2746,"Utilities"
2747,"Management of Companies and Enterprises"
2748,"Public Administration"
2750,"Administrative and Support and Waste Management and Remediation Services"
2752,"Agriculture, Forestry, Fishing and Hunting"
2755,"Construction"
2756,"Public Administration"
2758,"Information"
2760,"Accommodation and Food Services"
2761,"Construction"
2764,"Professional, Scientific, and Technical Services"
2766,"Real Estate and Rental and Leasing"
2767,"Mining, Quarrying, and Oil and Gas Extraction"
2768,"Finance and Insurance"
2772,"Information"
2775,"Information"
2777,"Health Care and Social Assistance"
2780,"Agriculture, Forestry, Fishing and Hunting"
2781,"Other Services (except Public Administration)"
2782,"Construction"
2783,"Accommodation and Food Services"
2784,"Mining, Quarrying, and Oil and Gas Extraction"
2785,"Management of Companies and Enterprises"
2786,"Mining, Quarrying, and Oil and Gas Extraction"
2787,"Arts, Entertainment, and Recreation"
2788,"Health Care and Social Assistance"
2789,"Agriculture, Forestry, Fishing and Hunting"
2791,"Accommodation and Food Services"
2792,"Manufacturing"
2793,"Manufacturing"
2794,"Agriculture, Forestry, Fishing and Hunting"
2795,"Educational Services"
2796,"Management of Companies and Enterprises"
2798,"Professional, Scientific, and Technical Services"
2799,"Administrative and Support and Waste Management and Remediation Services"
2800,"Public Administration"
2802,"Real Estate and Rental and Leasing"
2804,"Other Services (except Public Administration)"
2805,"Management of Companies and Enterprises"
2807,"Wholesale Trade"
2808,"Information"
2809,"Construction"
2810,"Accommodation and Food Services"
2811,"Accommodation and Food Services"
2813,"Agriculture, Forestry, Fishing and Hunting"
2816,"Agriculture, Forestry, Fishing and Hunting"
2818,"Administrative and Support and Waste Management and Remediation Services"
2820,"Manufacturing"
2822,"Manufacturing"
2823,"Accommodation and Food Services"
2824,"Construction"
2825,"Finance and Insurance"
2826,"Wholesale Trade"
2827,"Construction"
2828,"Finance and Insurance"
2829,"Retail Trade"
2830,"Management of Companies and Enterprises"
2832,"Agriculture, Forestry, Fishing and Hunting"
2833,"Educational Services"
2835,"Public Administration"
2836,"Information"
2837,"Health Care and Social Assistance"
2838,"Finance and Insurance"
2840,"Educational Services"
2841,"Utilities"
2842,"Arts, Entertainment, and Recreation"
2843,"Information"
2844,"Educational Services"
2845,"Construction"
2846,"Administrative and Support and Waste Management and Remediation Services"
2847,"Wholesale Trade"
2849,"Other Services (except Public Administration)"
2850,"Public Administration"
2852,"Finance and Insurance"
2853,"Construction"
2854,"Utilities"
2857,"Finance and Insurance"
2860,"Other Services (except Public Administration)"
2861,"Other Services (except Public Administration)"
2866,"Mining, Quarrying, and Oil and Gas Extraction"
2868,"Educational Services"
2869,"Utilities"
2870,"Educational Services"
2873,"Wholesale Trade"
2875,"Educational Services"
2879,"Transportation and Warehousing"
2881,"Manufacturing"
2885,"Accommodation and Food Services"
2886,"Other Services (except Public Administration)"
2889,"Mining, Quarrying, and Oil and Gas Extraction"
2890,"Professional, Scientific, and Technical Services"
2891,"Utilities"
2892,"Transportation and Warehousing"
2893,"Accommodation and Food Services"
2896,"Mining, Quarrying, and Oil and Gas Extraction"
2897,"Manufacturing"
2898,"Other Services (except Public Administration)"
2899,"Accommodation and Food Services"
2900,"Construction"
2901,"Agriculture, Forestry, Fishing and Hunting"
2903,"Arts, Entertainment, and Recreation"
2904,"Mining, Quarrying, and Oil and Gas Extraction"
2906,"Educational Services"
2908,"Other Services (except Public Administration)"
2909,"Other Services (except Public Administration)"
2911,"Transportation and Warehousing"
2912,"Professional, Scientific, and Technical Services"
2913,"Construction"
2914,"Accommodation and Food Services"
2915,"Educational Services"
2916,"Retail Trade"
2918,"Agriculture, Forestry, Fishing and Hunting"
2919,"Public Administration"
2920,"Retail Trade"
2921,"Administrative and Support and Waste Management and Remediation Services"
2923,"Professional, Scientific, and Technical Services"
2924,"Wholesale Trade"
2928,"Finance and Insurance"
2932,"Transportation and Warehousing"
2933,"Wholesale Trade"
2935,"Mining, Quarrying, and Oil and Gas Extraction"
2936,"Other Services (except Public Administration)"
2937,"Manufacturing"
2938,"Finance and Insurance"
2940,"Health Care and Social Assistance"
2941,"Arts, Entertainment, and Recreation"
2946,"Agriculture, Forestry, Fishing and Hunting"
2947,"Mining, Quarrying, and Oil and Gas Extraction"
2950,"Accommodation and Food Services"
2951,"Management of Companies and Enterprises"
2952,"Public Administration"
2954,"Professional, Scientific, and Technical Services"
2955,"Manufacturing"
2956,"Mining, Quarrying, and Oil and Gas Extraction"
2957,"Manufacturing"
2959,"Manufacturing"
2960,"Real Estate and Rental and Leasing"
2962,"Construction"
2965,"Mining, Quarrying, and Oil and Gas Extraction"
2966,"Public Administration"
2967,"Real Estate and Rental and Leasing"
2968,"Real Estate and Rental and Leasing"
2969,"Educational Services"
2971,"Other Services (except Public Administration)"
2974,"Professional, Scientific, and Technical Services"
2975,"Finance and Insurance"
2977,"Accommodation and Food Services"
2980,"Transportation and Warehousing"
2982,"Management of Companies and Enterprises"
2984,"Real Estate and Rental and Leasing"
2985,"Wholesale Trade"
2987,"Construction"
2990,"Other Services (except Public Administration)"
2992,"Agriculture, Forestry, Fishing and Hunting"
2996,"Information"
2997,"Transportation and Warehousing"
2998,"Construction"
2999,"Construction"
3000,"Management of Companies and Enterprises"
3001,"Health Care and Social Assistance"
3002,"Health Care and Social Assistance"
3003,"Educational Services"
3005,"Administrative and Support and Waste Management and Remediation Services"
3009,"Other Services (except Public Administration)"
3010,"Other Services (except Public Administration)"
3011,"Construction"
3012,"Finance and Insurance"
3013,"Mining, Quarrying, and Oil and Gas Extraction"
3014,"Real Estate and Rental and Leasing"
3015,"Agriculture, Forestry, Fishing and Hunting"
3016,"Construction"
3018,"Manufacturing"
3019,"Health Care and Social Assistance"
3020,"Real Estate and Rental and Leasing"
3021,"Management of Companies and Enterprises"
3023,"Construction"
3024,"Educational Services"
3025,"Health Care and Social Assistance"
3027,"Information"
3029,"Agriculture, Forestry, Fishing and Hunting"
3030,"Accommodation and Food Services"
3031,"Manufacturing"
3033,"Management of Companies and Enterprises"
3034,"Management of Companies and Enterprises"
3041,"Finance and Insurance"
3042,"Agriculture, Forestry, Fishing and Hunting"
3043,"Wholesale Trade"
3044,"Other Services (except Public Administration)"
3046,"Utilities"
3048,"Accommodation and Food Services"
3049,"Public Administration"
3053,"Professional, Scientific, and Technical Services"
3055,"Agriculture, Forestry, Fishing and Hunting"
3057,"Finance and Insurance"
3059,"Professional, Scientific, and Technical Services"
3060,"Manufacturing"
3062,"Wholesale Trade"
3063,"Agriculture, Forestry, Fishing and Hunting"
3064,"Professional, Scientific, and Technical Services"
3066,"Utilities"
3067,"Educational Services"
3071,"Accommodation and Food Services"
3072,"Construction"
3077,"Real Estate and Rental and Leasing"
3078,"Accommodation and Food Services"
3079,"Manufacturing"
3080,"Health Care and Social Assistance"
3081,"Accommodation and Food Services"
3084,"Real Estate and Rental and Leasing"
3085,"Manufacturing"
3086,"Utilities"
3087,"Health Care and Social Assistance"
3088,"Wholesale Trade"
3089,"Wholesale Trade"
3090,"Management of Companies and Enterprises"
3092,"Real Estate and Rental and Leasing"
3095,"Health Care and Social Assistance"
3098,"Educational Services"
3099,"Mining, Quarrying, and Oil and Gas Extraction"
3102,"Information"
3104,"Wholesale Trade"
3105,"Educational Services"
3107,"Real Estate and Rental and Leasing"
3108,"Utilities"
3109,"Wholesale Trade"
3110,"Agriculture, Forestry, Fishing and Hunting"
3113,"Health Care and Social Assistance"
3114,"Information"
3115,"Mining, Quarrying, and Oil and Gas Extraction"
3116,"Educational Services"
3117,"Management of Companies and Enterprises"
3118,"Real Estate and Rental and Leasing"
3119,"Wholesale Trade"
3120,"Finance and Insurance"
3121,"Public Administration"
3124,"Public Administration"
3126,"Accommodation and Food Services"
3128,"Other Services (except Public Administration)"
3131,"Construction"
3133,"Management of Companies and Enterprises"
3134,"Finance and Insurance"
3136,"Health Care and Social Assistance"
3137,"Real Estate and Rental and Leasing"
3138,"Finance and Insurance"
3139,"Transportation and Warehousing"
3140,"Mining, Quarrying, and Oil and Gas Extraction"
3141,"Public Administration"
3145,"Real Estate and Rental and Leasing"
3146,"Mining, Quarrying, and Oil and Gas Extraction"
3148,"Public Administration"
3149,"Public Administration"
3150,"Educational Services"
3152,"Other Services (except Public Administration)"
3153,"Other Services (except Public Administration)"
3154,"Agriculture, Forestry, Fishing and Hunting"
3155,"Other Services (except Public Administration)"
3162,"Health Care and Social Assistance"
3163,"Finance and Insurance"
3164,"Retail Trade"
3165,"Utilities"
3167,"Professional, Scientific, and Technical Services"
3171,"Construction"
3172,"Educational Services"
3175,"Retail Trade"
3176,"Agriculture, Forestry, Fishing and Hunting"
3177,"Agriculture, Forestry, Fishing and Hunting"
3178,"Real Estate and Rental and Leasing"
3179,"Information"
3180,"Manufacturing"
3182,"Public Administration"
3184,"Other Services (except Public Administration)"
3186,"Arts, Entertainment, and Recreation"
3188,"Management of Companies and Enterprises"
3189,"Administrative and Support and Waste Management and Remediation Services"
3190,"Other Services (except Public Administration)"
3192,"Arts, Entertainment, and Recreation"
3194,"Transportation and Warehousing"
3195,"Other Services (except Public Administration)"
3196,"Arts, Entertainment, and Recreation"
3198,"Arts, Entertainment, and Recreation"
3200,"Construction"
3201,"Utilities"
3202,"Professional, Scientific, and Technical Services"
3203,"Wholesale Trade"
3205,"Transportation and Warehousing"
3207,"Transportation and Warehousing"
3208,"Retail Trade"
3210,"Public Administration"
3211,"Health Care and Social Assistance"
3212,"Educational Services"
3213,"Management of Companies and Enterprises"
3214,"Utilities"
3216,"Transportation and Warehousing"
3218,"Educational Services"
3219,"Finance and Insurance"
3220,"Construction"
3221,"Wholesale Trade"
3223,"Mining, Quarrying, and Oil and Gas Extraction"
3224,"Manufacturing"
3225,"Finance and Insurance"
3226,"Accommodation and Food Services"
3229,"Other Services (except Public Administration)"
3230,"Wholesale Trade"
3232,"Wholesale Trade"
3233,"Transportation and Warehousing"
3234,"Construction"
3237,"Manufacturing"
3238,"Health Care and Social Assistance"
3239,"Other Services (except Public Administration)"
3241,"Transportation and Warehousing"
3245,"Wholesale Trade"
3246,"Management of Companies and Enterprises"
3247,"Agriculture, Forestry, Fishing and Hunting"
3252,"Public Administration"
3253,"Administrative and Support and Waste Management and Remediation Services"
3255,"Manufacturing"
3256,"Mining, Quarrying, and Oil and Gas Extraction"
3257,"Professional, Scientific, and Technical Services"
3259,"Information"
3260,"Information"
3261,"Other Services (except Public Administration)"
3262,"Management of Companies and Enterprises"
3264,"Finance and Insurance"
3265,"Accommodation and Food Services"
3268,"Administrative and Support and Waste Management and Remediation Services"
3270,"Transportation and Warehousing"
3272,"Mining, Quarrying, and Oil and Gas Extraction"
3273,"Finance and Insurance"
3274,"Accommodation and Food Services"
3275,"Educational Services"
3277,"Management of Companies and Enterprises"
3279,"Educational Services"
3280,"Information"
3282,"Other Services (except Public Administration)"
3283,"Educational Services"
3285,"Wholesale Trade"
3286,"Construction"
3287,"Professional, Scientific, and Technical Services"
3288,"Information"
3289,"Transportation and Warehousing"
3290,"Health Care and Social Assistance"
3291,"Public Administration"
3292,"Administrative and Support and Waste Management and Remediation Services"
3293,"Manufacturing"
3294,"Real Estate and Rental and Leasing"
3295,"Administrative and Support and Waste Management and Remediation Services"
3296,"Information"
3298,"Finance and Insurance"
3300,"Construction"
3301,"Agriculture, Forestry, Fishing and Hunting"
3304,"Public Administration"
3305,"Manufacturing"
3308,"Public Administration"
3310,"Mining, Quarrying, and Oil and Gas Extraction"
3312,"Real Estate and Rental and Leasing"
3314,"Construction"
3315,"Accommodation and Food Services"
3316,"Mining, Quarrying, and Oil and Gas Extraction"
3318,"Arts, Entertainment, and Recreation"
3319,"Real Estate and Rental and Leasing"
3320,"Information"
3321,"Arts, Entertainment, and Recreation"
3326,"Mining, Quarrying, and Oil and Gas Extraction"
3327,"Public Administration"
3329,"Public Administration"
3331,"Public Administration"
3332,"Other Services (except Public Administration)"
3333,"Mining, Quarrying, and Oil and Gas Extraction"
3337,"Wholesale Trade"
3338,"Other Services (except Public Administration)"
3341,"Management of Companies and Enterprises"
3344,"Health Care and Social Assistance"
3345,"Construction"
3347,"Wholesale Trade"
3348,"Health Care and Social Assistance"
3349,"Real Estate and Rental and Leasing"
3351,"Wholesale Trade"
3353,"Manufacturing"
3354,"Agriculture, Forestry, Fishing and Hunting"
3355,"Information"
3356,"Wholesale Trade"
3357,"Retail Trade"
3358,"Accommodation and Food Services"
3359,"Finance and Insurance"
3362,"Arts, Entertainment, and Recreation"
3364,"Finance and Insurance"
3365,"Educational Services"
3366,"Health Care and Social Assistance"
3367,"Wholesale Trade"
3368,"Wholesale Trade"
3369,"Management of Companies and Enterprises"
3370,"Public Administration"
3371,"Finance and Insurance"
3372,"Professional, Scientific, and Technical Services"
3377,"Administrative and Support and Waste Management and Remediation Services"
3379,"Agriculture, Forestry, Fishing and Hunting"
3381,"Other Services (except Public Administration)"
3387,"Mining, Quarrying, and Oil and Gas Extraction"
3388,"Management of Companies and Enterprises"
3389,"Public Administration"
3390,"Real Estate and Rental and Leasing"
3391,"Information"
3392,"Other Services (except Public Administration)"
3393,"Manufacturing"
3394,"Professional, Scientific, and Technical Services"
3395,"Health Care and Social Assistance"
3397,"Educational Services"
3399,"Utilities"
3400,"Finance and Insurance"
3401,"Educational Services"
3402,"Manufacturing"
3405,"Other Services (except Public Administration)"
3406,"Arts, Entertainment, and Recreation"
3407,"Public Administration"
3408,"Agriculture, Forestry, Fishing and Hunting"
3409,"Real Estate and Rental and Leasing"
3410,"Public Administration"
3411,"Manufacturing"
3412,"Transportation and Warehousing"
3413,"Professional, Scientific, and Technical Services"
3414,"Real Estate and Rental and Leasing"
3416,"Accommodation and Food Services"
3417,"Arts, Entertainment, and Recreation"
3418,"Agriculture, Forestry, Fishing and Hunting"
3420,"Educational Services"
3422,"Administrative and Support and Waste Management and Remediation Services"
3425,"Accommodation and Food Services"
3427,"Wholesale Trade"
3429,"Information"
3430,"Administrative and Support and Waste Management and Remediation Services"
3431,"Public Administration"
3432,"Construction"
3435,"Public Administration"
3437,"Professional, Scientific, and Technical Services"
3440,"Utilities"
3442,"Educational Services"
3444,"Wholesale Trade"
3445,"Public Administration"
3446,"Professional, Scientific, and Technical Services"
3447,"Finance and Insurance"
3448,"Construction"
3449,"Utilities"
3450,"Agriculture, Forestry, Fishing and Hunting"
3454,"Finance and Insurance"
3455,"Public Administration"
3456,"Public Administration"
3457,"Educational Services"
3458,"Administrative and Support and Waste Management and Remediation Services"
3459,"Other Services (except Public Administration)"
3461,"Retail Trade"
3463,"Professional, Scientific, and Technical Services"
3465,"Educational Services"
3466,"Agriculture, Forestry, Fishing and Hunting"
3467,"Professional, Scientific, and Technical Services"
3468,"Utilities"
3469,"Arts, Entertainment, and Recreation"
3470,"Accommodation and Food Services"
3471,"Real Estate and Rental and Leasing"
3472,"Health Care and Social Assistance"
3477,"Public Administration"
3479,"Retail Trade"
3482,"Accommodation and Food Services"
3483,"Educational Services"
3484,"Educational Services"
3485,"Administrative and Support and Waste Management and Remediation Services"
3487,"Information"
3488,"Finance and Insurance"
3489,"Real Estate and Rental and Leasing"
3490,"Construction"
3491,"Real Estate and Rental and Leasing"
3492,"Professional, Scientific, and Technical Services"
3493,"Information"
3496,"Administrative and Support and Waste Management and Remediation Services"
3497,"Real Estate and Rental and Leasing"
3498,"Public Administration"
3499,"Construction"
3500,"Agriculture, Forestry, Fishing and Hunting"
3501,"Finance and Insurance"
3505,"Health Care and Social Assistance"
3508,"Transportation and Warehousing"
3511,"Transportation and Warehousing"
3512,"Construction"
3514,"Agriculture, Forestry, Fishing and Hunting"
3515,"Mining, Quarrying, and Oil and Gas Extraction"
3517,"Finance and Insurance"
3518,"Other Services (except Public Administration)"
3520,"Educational Services"
3521,"Finance and Insurance"
3523,"Mining, Quarrying, and Oil and Gas Extraction"
3525,"Wholesale Trade"
3526,"Wholesale Trade"
3527,"Professional, Scientific, and Technical Services"
3529,"Mining, Quarrying, and Oil and Gas Extraction"
3530,"Arts, Entertainment, and Recreation"
3532,"Construction"
3533,"Real Estate and Rental and Leasing"
3534,"Transportation and Warehousing"
3535,"Professional, Scientific, and Technical Services"
3536,"Utilities"
3537,"Accommodation and Food Services"
3538,"Manufacturing"
3539,"Administrative and Support and Waste Management and Remediation Services"
3540,"Other Services (except Public Administration)"
3541,"Manufacturing"
3542,"Real Estate and Rental and Leasing"
3543,"Health Care and Social Assistance"
3548,"Finance and Insurance"
3549,"Construction"
3551,"Information"
3553,"Retail Trade"
3554,"Manufacturing"
3555,"Management of Companies and Enterprises"
3556,"Retail Trade"
3558,"Construction"
3559,"Arts, Entertainment, and Recreation"
3561,"Other Services (except Public Administration)"
3562,"Retail Trade"
3563,"Management of Companies and Enterprises"
3564,"Real Estate and Rental and Leasing"
3565,"Information"
3566,"Utilities"
3567,"Agriculture, Forestry, Fishing and Hunting"
3568,"Agriculture, Forestry, Fishing and Hunting"
3571,"Agriculture, Forestry, Fishing and Hunting"
3572,"Information"
3573,"Accommodation and Food Services"
3574,"Professional, Scientific, and Technical Services"
3576,"Finance and Insurance"
3577,"Mining, Quarrying, and Oil and Gas Extraction"
3578,"Manufacturing"
3582,"Finance and Insurance"
3583,"Finance and Insurance"
3584,"Professional, Scientific, and Technical Services"
3585,"Other Services (except Public Administration)"
3586,"Information"
3587,"Real Estate and Rental and Leasing"
3588,"Other Services (except Public Administration)"
3589,"Construction"
3590,"Health Care and Social Assistance"
3591,"Accommodation and Food Services"
3593,"Administrative and Support and Waste Management and Remediation Services"
3594,"Other Services (except Public Administration)"
3596,"Real Estate and Rental and Leasing"
3597,"Management of Companies and Enterprises"
3599,"Professional, Scientific, and Technical Services"
3601,"Accommodation and Food Services"
3602,"Manufacturing"
3603,"Manufacturing"
3605,"Public Administration"
3606,"Mining, Quarrying, and Oil and Gas Extraction"
3607,"Transportation and Warehousing"
3609,"Real Estate and Rental and Leasing"
3610,"Public Administration"
3613,"Utilities"
3614,"Arts, Entertainment, and Recreation"
3615,"Utilities"
3617,"Wholesale Trade"
3618,"Real Estate and Rental and Leasing"
3619,"Real Estate and Rental and Leasing"
3621,"Management of Companies and Enterprises"
3622,"Arts, Entertainment, and Recreation"
3623,"Real Estate and Rental and Leasing"
3624,"Transportation and Warehousing"
3625,"Retail Trade"
3626,"Wholesale Trade"
3632,"Management of Companies and Enterprises"
3633,"Construction"
3634,"Professional, Scientific, and Technical Services"
3637,"Agriculture, Forestry, Fishing and Hunting"
3639,"Accommodation and Food Services"
3640,"Health Care and Social Assistance"
3641,"Mining, Quarrying, and Oil and Gas Extraction"
3643,"Professional, Scientific, and Technical Services"
3645,"Information"
3646,"Other Services (except Public Administration)"
3647,"Public Administration"
3648,"Professional, Scientific, and Technical Services"
3649,"Other Services (except Public Administration)"
3650,"Other Services (except Public Administration)"
3651,"Finance and Insurance"
3653,"Transportation and Warehousing"
3654,"Accommodation and Food Services"
3655,"Accommodation and Food Services"
3658,"Mining, Quarrying, and Oil and Gas Extraction"
3659,"Finance and Insurance"
3661,"Construction"
3664,"Other Services (except Public Administration)"
3665,"Administrative and Support and Waste Management and Remediation Services"
3667,"Finance and Insurance"
3669,"Manufacturing"
3670,"Construction"
3673,"Manufacturing"
3676,"Finance and Insurance"
3678,"Manufacturing"
3679,"Accommodation and Food Services"
3680,"Construction"
3682,"Retail Trade"
3684,"Accommodation and Food Services"
3685,"Mining, Quarrying, and Oil and Gas Extraction"
3687,"Other Services (except Public Administration)"
3688,"Retail Trade"
3691,"Mining, Quarrying, and Oil and Gas Extraction"
3695,"Health Care and Social Assistance"
3697,"Health Care and Social Assistance"
3698,"Agriculture, Forestry, Fishing and Hunting"
3701,"Other Services (except Public Administration)"
3702,"Real Estate and Rental and Leasing"
3705,"Professional, Scientific, and Technical Services"
3708,"Administrative and Support and Waste Management and Remediation Services"
3709,"Accommodation and Food Services"
3710,"Educational Services"
3711,"Utilities"
3712,"Professional, Scientific, and Technical Services"
3713,"Mining, Quarrying, and Oil and Gas Extraction"
3716,"Accommodation and Food Services"
3717,"Agriculture, Forestry, Fishing and Hunting"
3718,"Mining, Quarrying, and Oil and Gas Extraction"
3720,"Agriculture, Forestry, Fishing and Hunting"
3722,"Finance and Insurance"
3723,"Management of Companies and Enterprises"
3724,"Construction"
3725,"Finance and Insurance"
3728,"Arts, Entertainment, and Recreation"
3729,"Real Estate and Rental and Leasing"
3731,"Mining, Quarrying, and Oil and Gas Extraction"
3732,"Professional, Scientific, and Technical Services"
3734,"Real Estate and Rental and Leasing"
3735,"Retail Trade"
3739,"Manufacturing"
3740,"Real Estate and Rental and Leasing"
3742,"Real Estate and Rental and Leasing"
3743,"Real Estate and Rental and Leasing"
3745,"Mining, Quarrying, and Oil and Gas Extraction"
3747,"Other Services (except Public Administration)"
3750,"Wholesale Trade"
3751,"Construction"
3752,"Arts, Entertainment, and Recreation"
3753,"Retail Trade"
3755,"Other Services (except Public Administration)"
3756,"Accommodation and Food Services"
3760,"Other Services (except Public Administration)"
3762,"Professional, Scientific, and Technical Services"
3764,"Educational Services"
3765,"Finance and Insurance"
3766,"Manufacturing"
3767,"Public Administration"
3768,"Information"
3769,"Administrative and Support and Waste Management and Remediation Services"
3771,"Wholesale Trade"
3772,"Transportation and Warehousing"
3775,"Accommodation and Food Services"
3778,"Professional, Scientific, and Technical Services"
3780,"Other Services (except Public Administration)"
3783,"Management of Companies and Enterprises"
3787,"Accommodation and Food Services"
3788,"Agriculture, Forestry, Fishing and Hunting"
3791,"Accommodation and Food Services"
3793,"Management of Companies and Enterprises"
3794,"Construction"
3795,"Public Administration"
3796,"Construction"
3797,"Other Services (except Public Administration)"
3798,"Information"
3799,"Professional, Scientific, and Technical Services"
3800,"Health Care and Social Assistance"
3801,"Professional, Scientific, and Technical Services"
3803,"Administrative and Support and Waste Management and Remediation Services"
3804,"Administrative and Support and Waste Management and Remediation Services"
3805,"Information"
3806,"Professional, Scientific, and Technical Services"
3807,"Utilities"
3809,"Mining, Quarrying, and Oil and Gas Extraction"
3812,"Construction"
3813,"Professional, Scientific, and Technical Services"
3814,"Public Administration"
3817,"Public Administration"
3818,"Other Services (except Public Administration)"
3820,"Agriculture, Forestry, Fishing and Hunting"
3821,"Construction"
3822,"Utilities"
3823,"Utilities"
3826,"Real Estate and Rental and Leasing"
3827,"Other Services (except Public Administration)"
3829,"Mining, Quarrying, and Oil and Gas Extraction"
3831,"Retail Trade"
3832,"Professional, Scientific, and Technical Services"
3833,"Management of Companies and Enterprises"
3835,"Health Care and Social Assistance"
3836,"Real Estate and Rental and Leasing"
3837,"Agriculture, Forestry, Fishing and Hunting"
3838,"Agriculture, Forestry, Fishing and Hunting"
3840,"Management of Companies and Enterprises"
3841,"Health Care and Social Assistance"
3844,"Educational Services"
3846,"Public Administration"
3847,"Information"
3848,"Finance and Insurance"
3849,"Educational Services"
3850,"Other Services (except Public Administration)"
3851,"Administrative and Support and Waste Management and Remediation Services"
3853,"Wholesale Trade"
3854,"Agriculture, Forestry, Fishing and Hunting"
3855,"Administrative and Support and Waste Management and Remediation Services"
3856,"Professional, Scientific, and Technical Services"
3857,"Accommodation and Food Services"
3860,"Agriculture, Forestry, Fishing and Hunting"
3864,"Administrative and Support and Waste Management and Remediation Services"
3866,"Real Estate and Rental and Leasing"
3867,"Construction"
3870,"Educational Services"
3871,"Public Administration"
3872,"Arts, Entertainment, and Recreation"
3873,"Mining, Quarrying, and Oil and Gas Extraction"
3875,"Professional, Scientific, and Technical Services"
3876,"Real Estate and Rental and Leasing"
3877,"Real Estate and Rental and Leasing"
3879,"Arts, Entertainment, and Recreation"
3882,"Construction"
3883,"Public Administration"
3884,"Utilities"
3885,"Management of Companies and Enterprises"
3887,"Educational Services"
3892,"Educational Services"
3893,"Information"
3894,"Public Administration"
3897,"Manufacturing"
3898,"Agriculture, Forestry, Fishing and Hunting"
3899,"Transportation and Warehousing"
3901,"Professional, Scientific, and Technical Services"
3908,"Retail Trade"
3910,"Health Care and Social Assistance"
3912,"Educational Services"
3913,"Health Care and Social Assistance"
3916,"Manufacturing"
3917,"Educational Services"
3920,"Mining, Quarrying, and Oil and Gas Extraction"
3926,"Administrative and Support and Waste Management and Remediation Services"
3931,"Agriculture, Forestry, Fishing and Hunting"
3932,"Agriculture, Forestry, Fishing and Hunting"
3933,"Information"
3935,"Mining, Quarrying, and Oil and Gas Extraction"
3937,"Wholesale Trade"
3939,"Professional, Scientific, and Technical Services"
3940,"Arts, Entertainment, and Recreation"
3941,"Construction"
3943,"Agriculture, Forestry, Fishing and Hunting"
3945,"Construction"
3946,"Manufacturing"
3947,"Educational Services"
3950,"Health Care and Social Assistance"
3951,"Educational Services"
3952,"Mining, Quarrying, and Oil and Gas Extraction"
3954,"Other Services (except Public Administration)"
3956,"Arts, Entertainment, and Recreation"
3957,"Health Care and Social Assistance"
3959,"Educational Services"
3961,"Wholesale Trade"
3962,"Construction"
3963,"Other Services (except Public Administration)"
3964,"Management of Companies and Enterprises"
3967,"Transportation and Warehousing"
3968,"Health Care and Social Assistance"
3969,"Educational Services"
