"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,70,20,"85051",33.538093,-112.118168,0,"Empire Beauty School-NW Phoenix","AZ",106111,0,0,1,90,15700,18200
7175,70,20,"85710",32.21901,-110.856785,1,"Cortiva Institute-Tucson","AZ",104504,0,0,1,158,21400,22100
7175,70,20,"72104-0816",34.378745,-92.821416,1,"College of the Ouachitas","AR",107521,0,0,1,829,23400,27500
7175,70,20,"92311",34.871451,-117.02523,1,"Barstow Community College","CA",109907,0,0,1,2785,19900,29900
7175,70,20,"91950",32.67657,-117.0897,1,"Bellus Academy-National City","CA",109934,0,0,1,146,17100,18200
7175,70,20,"72149-5615",35.247337,-91.726041,1,"Harding University","AR",107044,0,0,1,3982,33400,40900
7175,70,20,"90639-0001",33.906203,-118.014374,1,"Biola University","CA",110097,0,0,1,2797,34500,44500
7175,70,20,"91125",34.137349,-118.125878,1,"California Institute of Technology","CA",110404,0,0,1,929,54500,85900
7175,70,20,"90017-1604",34.055987,-118.27243,1,"Associated Technical College-Los Angeles","CA",109721,0,0,1,362,15000,23000
7175,70,20,"71731-7010",33.209446,-92.666087,1,"South Arkansas Community College","AR",107974,0,0,1,905,24500,29000
7175,70,20,"91942-5055",32.765221,-117.024261,1,"California Hair Design Academy","CA",111054,0,0,1,88,18200,17800
7175,70,20,"92339-1799",34.039178,-117.101173,1,"Crafton Hills College","CA",113111,0,0,1,5054,24600,33000
7175,70,20,"94061-1099",37.44877,-122.265398,1,"Canada College","CA",111434,0,0,1,5273,29200,31500
7175,71,20,"93611",36.834459,-119.690369,1,"Clovis Adult Education","CA",112367,0,0,1,339,30100,34500
7175,71,20,"95819-2694",38.559415,-121.423549,1,"California State University-Sacramento","CA",110617,0,0,1,20342,38600,48900
7175,71,20,"90650-6298",33.88584,-118.097263,1,"Cerritos College","CA",111887,0,0,1,24536,24500,31900
7175,71,20,"95616-8678",38.539667,-121.749567,1,"University of California-Davis","CA",110644,0,0,1,20388,40400,58200
7175,71,20,"92521",33.97246,-117.32741,1,"University of California-Riverside","CA",110671,0,0,1,11436,33700,49700
7175,71,20,"95525-0816",40.880924,-123.988808,1,"Dell'Arte International School of Physical Theatre","CA",113537,0,0,1,37,NA,NA
7175,71,20,"95064-1011",36.995584,-122.058801,1,"University of California-Santa Cruz","CA",110714,0,0,1,11075,33800,46900
7175,71,20,"90015-1421",34.044209,-118.25993,1,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","CA",114354,0,0,1,2648,33900,37200
7175,71,20,"94607",37.796205,-122.262434,1,"Laney College","CA",117247,0,0,1,11531,21200,27700
7175,71,20,"96130",40.431327,-120.631169,1,"Lassen Community College","CA",117274,0,0,1,2344,21500,31300
7175,71,20,"94709",37.87554,-122.261847,1,"Graduate Theological Union","CA",115214,0,0,1,NA,NA,NA
7175,71,20,"92505-8247",33.910704,-117.500054,1,"La Sierra University","CA",117627,0,0,1,1217,33700,49500
7175,71,20,"92506",33.943149,-117.391024,1,"Salon Success Academy-Riverside","CA",115357,0,0,1,42,15500,19300
7175,71,20,"90015-4181",34.031907,-118.269447,1,"Los Angeles Trade Technical College","CA",117724,0,0,1,18164,20400,28800
7175,71,20,"91321-1200",34.381755,-118.518193,1,"The Master's University and Seminary","CA",117751,0,0,1,1118,35500,41700
7175,71,20,"95482",39.188989,-123.228809,1,"Mendocino College","CA",118684,0,0,1,4463,22800,26300
7175,71,20,"91789-1399",34.047764,-117.846629,1,"Mt San Antonio College","CA",119164,0,0,1,28329,25900,35000
7175,71,20,"91101",34.146907,-118.139266,1,"North-West College-Pasadena","CA",120087,0,0,1,73,24400,25800
7175,71,20,"94002-1908",37.517501,-122.284618,1,"Notre Dame de Namur University","CA",120184,0,0,1,987,44300,56400
7175,71,20,"90041-3392",34.126224,-118.210783,1,"Occidental College","CA",120254,0,0,1,1703,39200,50600
7175,72,20,"94558-6236",38.274081,-122.274381,1,"Napa Valley College","CA",119331,0,0,1,7152,31200,37000
7175,72,20,"91406",34.200812,-118.468568,1,"Brightwood College-Los Angeles-Van Nuys","CA",118967,0,0,1,355,24700,39400
7175,72,20,"92506",33.971481,-117.38054,1,"Riverside City College","CA",121901,0,0,1,22107,24300,31600
7175,72,20,"90020-1704",34.06597,-118.289523,1,"Dongguk University-Los Angeles","CA",122117,0,0,1,NA,NA,NA
7175,72,20,"92410-2798",34.086353,-117.313248,1,"San Bernardino Valley College","CA",123527,0,0,1,12025,22000,27300
7175,72,20,"93309",35.359544,-119.061264,1,"Santa Barbara Business College-Bakersfield","CA",122834,0,0,1,276,20700,24800
7175,72,20,"92126-2999",32.909546,-117.120888,1,"San Diego Miramar College","CA",122384,0,0,1,8439,27400,39300
7175,72,20,"94133-2299",37.803575,-122.417,1,"San Francisco Art Institute","CA",122454,0,0,1,500,26500,31900
7175,72,20,"93277-2214",36.322957,-119.314775,1,"College of the Sequoias","CA",123217,0,0,1,10251,21700,27400
7175,72,20,"90089",34.021281,-118.284169,1,"University of Southern California","CA",123961,0,0,1,15705,53800,74000
7175,72,20,"80011-9307",39.723705,-104.789683,1,"Pickens Technical College","CO",128151,0,0,1,765,26400,33100
7175,72,20,"06088",41.924248,-72.596915,0,"Lincoln Technical Institute-East Windsor","CT",129181,0,0,1,242,29500,41500
7175,72,20,"06516-1916",41.291314,-72.961472,1,"University of New Haven","CT",129941,0,0,1,2537,38600,52100
7175,72,20,"10011",40.739862,-74.002085,1,"Tri-State College of Acupuncture","NY",130581,0,0,1,NA,NA,NA
7175,72,20,"80233",39.915253,-104.94357,0,"Empire Beauty School-Thornton","CO",128337,0,0,1,55,15900,17100
7175,72,20,"81231",38.549436,-106.918439,1,"Western State Colorado University","CO",128391,0,0,1,2325,29300,39000
7175,72,20,"06105-2260",41.769861,-72.707766,1,"Hartford Seminary","CT",129491,0,0,1,NA,NA,NA
7175,72,20,"06416-2005",41.60682,-72.647853,1,"Holy Apostles College and Seminary","CT",129534,0,0,1,68,NA,NA
7175,72,20,"06520",41.311158,-72.926688,1,"Yale University","CT",130794,0,0,1,5351,56600,83200
7175,72,20,"06082",41.998409,-72.570177,1,"Asnuntuck Community College","CT",128577,0,0,1,1850,28400,36300
7175,73,20,"19958",38.771565,-75.142864,1,"Margaret H Rollins School of Nursing at Beebe Medical Center","DE",130837,0,0,1,39,NA,NA
7175,73,20,"06239-1436",41.82623,-71.889673,1,"Quinebaug Valley Community College","CT",130217,0,0,1,1347,22300,26100
7175,73,20,"06604-5620",41.164741,-73.190166,1,"University of Bridgeport","CT",128744,0,0,1,1277,32300,43100
7175,73,20,"06320",41.328013,-72.09523,1,"Mitchell College","CT",129774,0,0,1,621,25400,32000
7175,73,20,"33431-5598",26.385985,-80.122806,1,"Lynn University","FL",132657,0,0,1,1817,33400,39300
7175,73,20,"32084",29.892733,-81.314887,1,"Flagler College-St Augustine","FL",133711,0,0,1,1830,33900,38900
7175,73,20,"33025",25.977088,-80.291516,1,"Concorde Career Institute-Miramar","FL",133854,0,0,1,349,21800,22900
7175,73,20,"33713",27.793547,-82.680031,1,"Cortiva Institute-Florida","FL",134574,0,0,1,326,23300,26100
7175,73,20,"34474",29.166079,-82.175692,1,"College of Central Florida","FL",132851,0,0,1,5230,24700,31400
7175,73,20,"32901-6975",28.065815,-80.622893,1,"Florida Institute of Technology","FL",133881,0,0,1,2033,38000,56600
7175,73,20,"32119",29.162159,-80.997811,1,"International Academy","FL",134714,0,0,1,140,15800,19000
7175,73,20,"33199",25.75732,-80.373928,1,"Florida International University","FL",133951,0,0,1,26222,38700,46300
7175,73,20,"32446-2053",30.789228,-85.23139,1,"Chipola College","FL",133021,0,0,1,1845,23600,30300
7175,73,20,"33063-3902",26.24278,-80.192271,1,"Atlantic Technical College","FL",132374,0,0,1,1570,29100,32300
7175,73,20,"33801-6034",28.029733,-81.918382,1,"Southeastern University","FL",137564,0,0,1,1232,30000,34800
7175,73,20,"34652",28.259612,-82.728584,1,"Bene's Career Academy","FL",137591,0,0,1,130,13500,18900
7175,73,20,"33127",25.794676,-80.208154,1,"Lindsey Hopkins Technical College","FL",135294,0,0,1,275,22400,29400
7175,73,20,"33710",27.783077,-82.713964,1,"Loraines Academy & Spa","FL",135337,0,0,1,142,16200,16400
7175,73,20,"30038-9869",33.698126,-84.123179,1,"Luther Rice College & Seminary","GA",135364,0,0,1,655,37000,44800
7175,73,20,"33140-3854",25.811996,-80.136293,1,"Talmudic College of Florida","FL",137777,0,0,1,41,NA,NA
7175,74,20,"34203",27.447894,-82.481088,1,"Manatee Technical College","FL",135407,0,0,1,2721,23600,28800
7175,74,20,"33606-1490",27.948455,-82.46483,1,"The University of Tampa","FL",137847,0,0,1,2961,39100,48600
7175,74,20,"33014",25.916128,-80.29513,1,"Miami Lakes Educational Center and Technical College","FL",135647,0,0,1,1098,25500,29900
7175,74,20,"33132-2204",25.777717,-80.190856,1,"Miami Dade College","FL",135717,0,0,1,46834,25700,31100
7175,74,20,"32177",29.647516,-81.681387,1,"Saint Johns River State College","FL",137281,0,0,1,4512,25600,30800
7175,74,20,"32428-1618",30.77449,-85.553345,1,"Florida Panhandle Technical College","FL",138284,0,0,1,712,21700,24000
7175,74,20,"33760-2140",27.911922,-82.719064,1,"Pinellas Technical College-Clearwater","FL",136491,0,0,1,1417,21300,30800
7175,74,20,"33436-4899",26.516538,-80.125185,1,"Saint Vincent de Paul Regional Seminary","FL",136701,0,0,1,NA,NA,NA
7175,74,20,"34234-5895",27.360931,-82.547803,1,"Ringling College of Art and Design","FL",136774,0,0,1,958,31200,33200
7175,74,20,"32514-5750",30.549076,-87.218511,1,"The University of West Florida","FL",138354,0,0,1,6753,31500,38900
7175,74,20,"30240-2999",33.038564,-85.043113,1,"LaGrange College","GA",140234,0,0,1,876,32700,39600
7175,74,20,"30149",34.290414,-85.189202,1,"Berry College","GA",139144,0,0,1,1822,31100,40000
7175,74,20,"30060",33.929092,-84.553722,1,"Chattahoochee Technical College","GA",140331,0,0,1,3287,24400,28600
7175,74,20,"31709-4693",32.054662,-84.217738,1,"Georgia Southwestern State University","GA",139764,0,0,1,1981,29400,36400
7175,74,20,"30309",33.784769,-84.389979,1,"Brown College of Court Reporting","GA",139214,0,0,1,234,35400,29200
7175,74,20,"31061",33.082787,-83.231962,1,"Georgia College & State University","GA",139861,0,0,1,3976,35700,40500
7175,74,20,"30460-8126",32.428808,-81.782232,1,"Georgia Southern University","GA",139931,0,0,1,12648,33700,41900
7175,74,20,"30260-0285",33.594079,-84.328174,1,"Clayton  State University","GA",139311,0,0,1,4455,32100,38800
7175,74,20,"65051-9607",38.467699,-91.814259,1,"State Technical College of Missouri","MO",177977,0,0,1,377,36200,39900
7175,74,20,"65109",38.571057,-92.198801,1,"Merrell University of Beauty Arts and Science","MO",178077,0,0,1,52,17500,22000
7175,75,20,"63103-2136",38.631744,-90.224288,1,"Harris-Stowe State University","MO",177551,0,0,1,1835,21800,26700
7175,75,20,"39666-0000",31.295121,-90.443295,1,"Southwest Mississippi Community College","MS",176354,0,0,1,1651,21600,24800
7175,75,20,"39206-4945",32.355011,-90.159447,1,"Wesley Biblical Seminary","MS",176451,0,0,1,NA,NA,NA
7175,75,20,"59715-3544",45.680544,-111.039848,1,"Academy of Cosmetology","MT",179991,0,0,1,28,NA,NA
7175,75,20,"59417-0819",48.551927,-113.009387,1,"Blackfeet Community College","MT",180054,0,0,1,299,11900,15300
7175,75,20,"59701",45.938145,-112.509365,0,"Highlands College of Montana Tech","MT",180081,0,0,1,401,38300,41700
7175,75,20,"63103",38.632917,-90.201157,1,"Stevens-The Institute of Business & Arts","MO",178767,0,0,1,122,24400,24800
7175,75,20,"59330",47.085396,-104.725485,1,"Dawson Community College","MT",180151,0,0,1,449,26300,29600
7175,75,20,"63113-2811",38.653303,-90.248465,1,"Ranken Technical College","MO",178891,0,0,1,1329,39100,48400
7175,75,20,"59901",48.227389,-114.327258,1,"Flathead Valley Community College","MT",180197,0,0,1,1822,25700,28200
7175,75,20,"65251-1098",38.860287,-91.950416,1,"William Woods University","MO",179964,0,0,1,1011,31300,36500
7175,75,20,"68508-2199",40.811084,-96.705169,1,"College of Hair Design-Downtown","NE",180957,0,0,1,25,18600,22600
7175,75,20,"87508-4887",35.605871,-105.998054,1,"Santa Fe Community College","NM",188137,0,0,1,3606,24900,31400
7175,75,20,"87507",35.636241,-106.052585,1,"Southwestern College","NM",188207,0,0,1,NA,NA,NA
7175,75,20,"88061",32.7767,-108.283284,1,"Western New Mexico University","NM",188304,0,0,1,2165,24900,30900
7175,75,20,"12205",42.698125,-73.809977,0,"Bryant & Stratton College-Albany","NY",188517,0,0,1,265,21200,24100
7175,75,20,"14304",43.106577,-78.983526,1,"Cheryl Fells School of Business","NY",189954,0,0,1,18,NA,NA
7175,75,20,"11209",40.62318,-74.028581,1,"Brittany Beauty Academy","NY",189404,0,0,1,79,13900,17900
7175,75,20,"14901",42.090251,-76.809088,1,"Elmira Business Institute","NY",190974,0,0,1,202,19100,21200
7175,75,20,"10458",40.859354,-73.882705,1,"Fordham University","NY",191241,0,0,1,6989,49100,59200
7175,76,20,"10013-2618",40.720817,-74.00009,1,"The International Culinary Center","NY",191287,0,0,1,204,30200,37300
7175,76,20,"10065",40.768669,-73.964795,1,"CUNY Hunter College","NY",190594,0,0,1,15421,35200,47200
7175,76,20,"14701-4756",42.095452,-79.249601,1,"Jamestown Business College","NY",192004,0,0,1,271,21400,26100
7175,76,20,"11550",40.707701,-73.629666,1,"Long Island Beauty School-Hempstead","NY",192484,0,0,1,88,13600,20800
7175,76,20,"14618-3790",43.101576,-77.518579,1,"Nazareth College","NY",193584,0,0,1,1910,37600,44300
7175,76,20,"11218-5559",40.635236,-73.979327,1,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","NY",193061,0,0,1,43,NA,NA
7175,76,20,"11230",40.618467,-73.963702,1,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",194657,0,0,1,267,NA,NA
7175,76,20,"10960-3698",41.081957,-73.927863,1,"Nyack College","NY",194161,0,0,1,1786,32200,41300
7175,76,20,"12211-1462",42.717602,-73.7526,1,"Siena College","NY",195474,0,0,1,3278,46200,57100
7175,76,20,"13408",42.893962,-75.640583,1,"Morrisville State College","NY",196051,0,0,1,3033,26900,35200
7175,76,20,"10001",40.748938,-73.986453,1,"Empire Beauty School-Manhattan","NY",195067,0,0,1,247,16100,17300
7175,76,20,"11794",40.91476,-73.12046,1,"Stony Brook University","NY",196097,0,0,1,13257,39300,57600
7175,76,20,"27893-7000",35.734376,-77.913867,1,"Barton College","NC",197911,0,0,1,1202,30900,38100
7175,76,20,"28012-1802",35.260651,-81.041315,1,"Belmont Abbey College","NC",197984,0,0,1,886,32800,38200
7175,76,20,"10595",41.068458,-73.789669,1,"SUNY Westchester Community College","NY",197294,0,0,1,10819,28200,38400
7175,76,20,"12860-0129",43.730713,-73.812057,1,"Word of Life Bible Institute","NY",197531,0,0,1,693,23800,28900
7175,76,20,"10549",41.22085,-73.728423,1,"Yeshiva of Nitra Rabbinical College","NY",197674,0,0,1,178,15600,15800
7175,76,20,"11568-0210",40.799021,-73.571907,1,"SUNY College at Old Westbury","NY",196237,0,0,1,2995,34100,44300
7175,76,20,"27330-9840",35.471864,-79.143553,1,"Central Carolina Community College","NC",198251,0,0,1,4113,21100,25000
7175,76,20,"12866-4391",43.077283,-73.782484,1,"SUNY Empire State College","NY",196264,0,0,1,7672,37500,41400
7175,77,20,"10465-4198",40.807217,-73.795309,1,"SUNY Maritime College","NY",196291,0,0,1,622,61200,82800
7175,77,20,"28152-6224",35.279833,-81.492856,1,"Cleveland Community College","NC",198321,0,0,1,2225,20800,24500
7175,77,20,"13210",43.041819,-76.140009,1,"Upstate Medical University","NY",196307,0,0,1,223,63400,76400
7175,77,20,"11213",40.670089,-73.945759,1,"Talmudical Seminary Oholei Torah","NY",196431,0,0,1,292,16800,19900
7175,77,20,"28334",35.268278,-78.612677,1,"Heritage Bible College","NC",198677,0,0,1,88,NA,NA
7175,77,20,"28562-4900",35.111516,-77.102232,1,"Craven Community College","NC",198367,0,0,1,2513,22100,28900
7175,77,20,"27205",35.672814,-79.828538,1,"Randolph Community College","NC",199421,0,0,1,1951,21800,25500
7175,77,20,"27804",35.976823,-77.898348,1,"Nash Community College","NC",199087,0,0,1,2150,23700,26100
7175,77,20,"27910-9522",36.324827,-77.023662,1,"Roanoke-Chowan Community College","NC",199467,0,0,1,1014,17500,22500
7175,77,20,"27265-3115",35.994259,-79.998419,1,"John Wesley University","NC",198747,0,0,0,154,NA,33900
7175,77,20,"27858-4353",35.607186,-77.368291,1,"East Carolina University","NC",198464,0,0,1,15018,34900,40500
7175,77,20,"27886",35.879867,-77.571786,1,"Edgecombe Community College","NC",198491,0,0,1,1877,20500,25100
7175,77,20,"28502-0188",35.234405,-77.571532,1,"Lenoir Community College","NC",198817,0,0,1,2057,21500,27400
7175,77,20,"27101",36.086271,-80.241297,1,"Salem College","NC",199607,0,0,1,898,30900,36300
7175,77,20,"27403",36.057646,-79.8228,1,"Leons Beauty School Inc","NC",198844,0,0,1,104,18300,18600
7175,77,20,"28374",35.220086,-79.40635,1,"Sandhills Community College","NC",199634,0,0,1,2933,20100,24800
7175,77,20,"27549-2399",36.105035,-78.29898,1,"Louisburg College","NC",198871,0,0,1,544,21000,26900
7175,77,20,"28017-0997",35.24732,-81.668141,1,"Gardner-Webb University","NC",198561,0,0,1,2474,33200,38700
7175,77,20,"28777",35.934475,-82.016988,1,"Mayland Community College","NC",198914,0,0,1,989,22700,25300
7175,77,20,"28779",35.348575,-83.207129,1,"Southwestern Community College","NC",199731,0,0,1,1665,21900,25200
7175,78,20,"28203",35.200295,-80.838535,1,"Mercy School of Nursing","NC",198941,0,0,0,110,51900,55700
7175,78,20,"28372-1510",34.688313,-79.200347,1,"University of North Carolina at Pembroke","NC",199281,0,0,1,3076,27500,34400
7175,78,20,"28677-5293",35.782814,-80.894083,1,"Mitchell Community College","NC",198987,0,0,1,1830,22000,24400
7175,78,20,"27573",36.431674,-78.980607,1,"Piedmont Community College","NC",199324,0,0,1,1930,21700,26200
7175,78,20,"58335",47.978122,-98.990801,1,"Cankdeska Cikana Community College","ND",200208,0,0,1,9,14100,16400
7175,78,20,"43209-2394",39.954875,-82.937867,1,"Capital University","OH",201548,0,0,1,2740,34900,44000
7175,78,20,"44106",41.507419,-81.609596,1,"Case Western Reserve University","OH",201645,0,0,1,3434,59600,74600
7175,78,20,"43055-1767",40.069314,-82.447441,1,"Central Ohio Technical College","OH",201672,0,0,1,1832,25700,32300
7175,78,20,"45204-3200",39.114169,-84.55408,1,"Cincinnati Christian University","OH",201858,0,0,1,641,28500,32700
7175,78,20,"44017-2088",41.373017,-81.851145,1,"Baldwin Wallace University","OH",201195,0,0,1,4043,35800,44400
7175,78,20,"45221-0063",39.131159,-84.51428,1,"University of Cincinnati-Main Campus","OH",201885,0,0,1,20039,35800,42300
7175,78,20,"45223-2690",39.149915,-84.536936,1,"Cincinnati State Technical and Community College","OH",201928,0,0,1,6675,26300,31200
7175,78,20,"44839-9791",41.397521,-82.594156,0,"Bowling Green State University-Firelands","OH",201432,0,0,1,1471,31500,40500
7175,78,20,"43022",40.374408,-82.397977,1,"Kenyon College","OH",203535,0,0,1,1599,36500,48700
7175,78,20,"44234-0067",41.3107,-81.143981,1,"Hiram College","OH",203128,0,0,1,1199,33500,42700
7175,78,20,"43623",41.692513,-83.629753,1,"Davis College","OH",202435,0,0,1,434,19600,22700
7175,78,20,"45764",39.441954,-82.220791,1,"Hocking College","OH",203155,0,0,1,5051,24000,29700
7175,78,20,"44901-0698",40.798777,-82.581582,1,"North Central State College","OH",204422,0,0,1,2813,22900,27900
7175,78,20,"44118-4581",41.491321,-81.531338,1,"John Carroll University","OH",203368,0,0,1,3525,38400,53800
7175,78,20,"44035-1691",41.413293,-82.073549,1,"Lorain County Community College","OH",203748,0,0,1,7106,25200,30200
7175,79,20,"44709-3308",40.825662,-81.376863,1,"Malone University","OH",203775,0,0,1,1945,34600,41700
7175,79,20,"44720-7599",40.868568,-81.43731,0,"Kent State University at Stark","OH",203465,0,0,1,2954,31000,38000
7175,79,20,"44256",41.155104,-81.901592,1,"Medina County Career Center","OH",203942,0,0,1,584,NA,NA
7175,79,20,"45042",39.523776,-84.35724,0,"Miami University-Middletown","OH",204015,0,0,1,1988,37400,47100
7175,79,20,"45662-4900",38.751229,-82.937763,0,"Daymar College-New Boston","OH",205522,0,0,0,32,15400,17500
7175,79,20,"44103",41.518038,-81.656868,1,"Ohio Technical College","OH",204608,0,0,1,518,33700,37000
7175,79,20,"45426-2308",39.813423,-84.276913,1,"United Theological Seminary","OH",206288,0,0,1,NA,NA,NA
7175,79,20,"43551",41.587998,-83.538634,1,"Owens Community College","OH",204945,0,0,1,15845,26100,31100
7175,79,20,"45810-1599",40.7662,-83.827441,1,"Ohio Northern University","OH",204635,0,0,1,2308,51400,63500
7175,79,20,"44515",41.102228,-80.775293,1,"Casal Aveda Institute","OH",203438,0,0,1,53,19000,15400
7175,79,20,"45750",39.41668,-81.450045,1,"Marietta College","OH",203845,0,0,1,1187,34800,45800
7175,79,20,"45211",39.152309,-84.627568,1,"Western Hills School of Beauty and Hair Design","OH",206482,0,0,0,165,14800,18800
7175,79,20,"44883",41.118316,-83.184197,1,"Tiffin University","OH",206048,0,0,1,1284,31400,42600
7175,79,20,"45504",39.934029,-83.815445,1,"Wittenberg University","OH",206525,0,0,1,2273,36700,43200
7175,79,20,"45764",39.433202,-82.210554,1,"Tri-County Adult Career Center","OH",206172,0,0,1,35,NA,NA
7175,79,20,"43209-2334",39.95624,-82.940631,1,"Trinity Lutheran Seminary","OH",206215,0,0,1,NA,NA,NA
7175,79,20,"44691-4000",40.775194,-81.922936,0,"Ohio State University Agricultural Technical Institute","OH",204662,0,0,1,969,37900,46100
7175,79,20,"74006-6299",36.717453,-95.95671,1,"Oklahoma Wesleyan University","OK",206835,0,0,1,828,45400,50900
7175,79,20,"73018-5322",35.031392,-97.95641,1,"University of Science and Arts of Oklahoma","OK",207722,0,0,1,1409,27500,32000
7175,79,20,"73008",35.513295,-97.629504,1,"Southern Nazarene University","OK",206862,0,0,1,1723,39800,47600
7175,80,20,"97103",46.183107,-123.823339,1,"Clatsop Community College","OR",208415,0,0,1,1743,24300,27100
7175,80,20,"74820",34.7484,-96.683815,1,"Pontotoc Technology Center","OK",206905,0,0,1,195,23600,27500
7175,80,20,"74107-1898",36.137977,-96.005702,1,"Oklahoma State University Center for Health Sciences","OK",207315,0,0,1,NA,NA,241900
7175,80,20,"97211-6099",45.570197,-122.636941,1,"Concordia University-Portland","OR",208488,0,0,1,924,38900,43300
7175,80,20,"73134",35.621488,-97.560235,1,"Central Oklahoma College","OK",206932,0,0,1,117,14900,16200
7175,80,20,"73096-3098",35.535281,-98.707768,1,"Southwestern Oklahoma State University","OK",207865,0,0,1,4231,33000,39300
7175,80,20,"74135-6198",36.106788,-95.90825,1,"Tulsa Community College","OK",207935,0,0,1,16270,28500,32900
7175,80,20,"74078-1015",36.123085,-97.069743,1,"Oklahoma State University-Main Campus","OK",207388,0,0,1,16574,38300,46500
7175,80,20,"15071",40.424679,-80.189404,1,"Pittsburgh Technical College","PA",215415,0,0,1,933,26500,34200
7175,80,20,"15222-1984",40.438768,-80.002061,1,"Point Park University","PA",215442,0,0,1,2531,30000,37100
7175,80,20,"16146",41.229017,-80.511433,1,"Laurel Technical Institute","PA",215992,0,0,1,51,16800,19400
7175,80,20,"19460-2373",40.117835,-75.5469,1,"University of Valley Forge","PA",216542,0,0,1,618,25800,31100
7175,80,20,"15208-2594",40.447417,-79.897657,1,"Reformed Presbyterian Theological Seminary","PA",215628,0,0,1,NA,NA,NA
7175,80,20,"16057-1383",41.062719,-80.045965,1,"Slippery Rock University of Pennsylvania","PA",216038,0,0,1,6294,33900,41700
7175,80,20,"02917-1291",41.920092,-71.539547,1,"Bryant University","RI",217165,0,0,1,2901,57600,69300
7175,80,20,"02903-3703",41.819956,-71.41277,1,"Johnson & Wales University-Providence","RI",217235,0,0,1,8533,31900,38800
7175,80,20,"18015",40.607054,-75.394494,1,"St Lukes Hospital School of Nursing","PA",216162,0,0,1,135,56700,59500
7175,80,20,"16506-1013",42.0604,-80.204328,1,"Fortis Institute-Erie","PA",216418,0,0,1,318,22200,24700
7175,80,20,"19013-5792",39.861689,-75.355363,1,"Widener University","PA",216852,0,0,1,3355,45300,53400
7175,80,20,"29801",33.572704,-81.767612,1,"University of South Carolina-Aiken","SC",218645,0,0,1,3148,31000,37100
7175,81,20,"29406-9121",32.983047,-80.072587,1,"Charleston Southern University","SC",217688,0,0,1,2315,30100,36900
7175,81,20,"29901-1288",32.420197,-80.689468,1,"Technical College of the Lowcountry","SC",217712,0,0,1,1776,21800,26700
7175,81,20,"57042-1799",44.013014,-97.113358,1,"Dakota State University","SD",219082,0,0,1,1631,33300,38700
7175,81,20,"57701",44.08202,-103.222781,1,"Headlines Academy Inc","SD",219125,0,0,1,51,17600,19700
7175,81,20,"29649",34.212583,-82.138883,1,"Charzanne Beauty College","SC",217828,0,0,1,48,16100,18500
7175,81,20,"57078-3724",42.874475,-97.409904,1,"Mount Marty College","SD",219198,0,0,1,1044,32500,36600
7175,81,20,"29210",34.045282,-81.132969,1,"Kenneth Shuler School of Cosmetology and Nails-Columbia","SC",218195,0,0,1,99,16200,16400
7175,81,20,"29303-4999",34.996403,-81.970583,1,"University of South Carolina-Upstate","SC",218742,0,0,1,3585,33200,36900
7175,81,20,"29340-3799",35.057076,-81.649161,1,"Limestone College","SC",218238,0,0,1,1967,31800,37400
7175,81,20,"29634",34.679381,-82.835114,1,"Clemson University","SC",217882,0,0,1,14066,43600,52400
7175,81,20,"29425",32.784363,-79.947158,1,"Medical University of South Carolina","SC",218335,0,0,1,406,68400,83700
7175,81,20,"38301-4598",35.627378,-88.806535,1,"Lane College","TN",220598,0,0,1,702,20400,25400
7175,81,20,"38201",36.137848,-88.516762,1,"Bethel University","TN",219718,0,0,1,776,33100,38600
7175,81,20,"38152",35.118878,-89.938068,1,"University of Memphis","TN",220862,0,0,1,15296,31700,37400
7175,81,20,"37756-4149",36.408177,-84.528273,1,"Tennessee College of Applied Technology-Oneida-Huntsville","TN",221582,0,0,1,213,22300,25800
7175,81,20,"37132",35.848005,-86.360618,1,"Middle Tennessee State University","TN",220978,0,0,1,17247,31200,38700
7175,81,20,"37320-3330",35.162528,-84.868326,1,"Pentecostal Theological Seminary","TN",219842,0,0,1,NA,NA,NA
7175,81,20,"38401",35.616757,-87.101917,1,"Columbia State Community College","TN",219888,0,0,1,4261,26600,31500
7175,81,20,"37813-6899",36.213904,-83.262191,1,"Walters State Community College","TN",222062,0,0,1,6163,23000,27500
7175,81,20,"37919",35.957,-83.964151,1,"Tennessee College of Applied Technology-Knoxville","TN",221625,0,0,1,779,23200,23900
7175,82,20,"75902-1768",31.287444,-94.731625,1,"Angelina College","TX",222822,0,0,1,4412,24400,29500
7175,82,20,"38104-7240",35.144863,-90.020169,1,"William Moore College of Technology","TN",222105,0,0,1,164,NA,NA
7175,82,20,"79699",32.468943,-99.709797,1,"Abilene Christian University","TX",222178,0,0,1,4231,35600,43000
7175,82,20,"77802",30.6528,-96.340102,1,"Charles and Sues School of Hair Design","TX",223852,0,0,1,35,16900,18900
7175,82,20,"77027-9625",29.730258,-95.445598,1,"The Art Institute of Houston","TX",222938,0,0,1,551,27300,34100
